time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-02-12 10:00:00,48194.84,48230.738,48138.004,48147.34,866,36422,0,2024-02-12 10:00:00,2024-02-12 10:00:00,-2.217964285671769,533.4659677720629,48085.99792857138,-0.0013224571424270042,-0.0007853832609393737,48073.110440476215,47368.460119248135,48187.82533336214,48167.367962067096,48139.79397584877,48193.71268937051,27.52536917838006,32.38221932449105,92.60780557002877,10.15158720335603,15.198275885770272,26.577609907115402,48320.23322689005,48068.69215185098,73.51374516567348,81.71647809865193,True,False,48647.34,47747.34,48247.34,48297.34,,False,2024-02-12 16:45:00,2024-02-12 16:46:45,2024-02-12 12:04:44,fail,False,-74.66,1792.3099999999943,,0,1,7,2
2024-02-12 15:00:00,48015.203,48036.738,47924.27,47944.039,1169,36422,0,2024-02-12 15:00:00,2024-02-12 15:00:00,6.675535714297439,350.0905504915354,47910.43428571426,-0.00020246731359122093,-0.001153045014767628,47932.22572619047,47627.9074953998,47827.36241914906,47930.592206177746,47977.59280662267,47872.37690196073,-24.511899544137123,-23.0773057368652,154.42262648260274,16.960644306760514,38.3835483316725,-2.977806329545274,48082.34744771224,47663.90635620921,66.87756591222025,59.41537068457825,True,False,48444.039,48044.039,48044.039,48094.039,2024-02-12 16:30:00,True,2024-02-12 16:30:00,2024-02-12 16:39:05,,success,True,93.31,1885.6199999999942,,1,0,7,2
2024-02-12 16:00:00,47928.227,48111.738,47906.637,48088.238,1317,36422,0,2024-02-12 16:00:00,2024-02-12 16:00:00,-21.791440476205025,321.49544345014147,48196.277821428586,0.000807482850707725,0.0012587364829672878,47910.43428571426,47993.759846967965,49031.03254516546,47953.99798790828,47976.177422978246,47952.99994014447,-16.779063392576063,-21.82346417691017,116.68414626587612,36.80413794287597,15.498478844223428,20.007517027792346,48112.0235376034,47795.47634268554,73.44861846174213,66.07596304092901,True,False,48588.238,48188.238,48188.238,48238.238,2024-02-12 16:45:00,True,2024-02-12 16:45:00,2024-02-12 16:46:10,,success,True,93.31,1978.9299999999942,,2,0,7,2
2024-02-12 21:00:00,49739.047,49939.738,49713.039,49873.438,1865,36422,0,2024-02-12 21:00:00,2024-02-12 21:00:00,211.04465476188489,639.7471302206322,49834.34580952381,0.006524130990993283,0.005435880811414727,49799.44513095238,50740.742086988226,52112.247681936584,49715.746255825,49313.61246832432,50011.49573581013,234.25931238198245,225.33179251593197,792.4331793366744,-41.68016511870519,-78.14669453034003,-37.04658307543286,51081.28052791464,48940.21094370562,57.36846596348719,65.02346070790273,False,True,49373.438,49773.438,49773.438,49723.438,2024-02-12 21:45:00,True,2024-02-12 21:45:00,2024-02-13 15:36:47,2024-02-12 22:05:31,even,True,18.66,1997.5899999999942,,3,0,7,2
2024-02-12 22:00:00,49530.34,49863.238,49530.34,49847.84,1437,36422,0,2024-02-12 22:00:00,2024-02-12 22:00:00,34.900678571430035,642.1280636120355,49999.69092857144,0.00555682453314482,0.004412641199342567,49834.34580952381,50590.73193325333,51927.01414211474,49725.62023071789,49425.86654685881,49804.81493326456,200.7471977299574,217.01241650950152,561.3460845993228,1.3324055728298845,-109.81608290340955,-56.835482284091995,50564.13214747365,49046.99771905548,28.47805164046626,33.648241679787624,False,True,49347.84,50247.84,49747.84,49697.84,,False,2024-02-13 15:45:00,2024-02-13 15:36:49,2024-02-12 23:13:26,fail,False,-74.66,1922.9299999999942,,0,1,7,2
2024-02-13 00:00:00,49807.137,49964.938,49803.691,49931.238,1361,56422,0,2024-02-13 00:00:00,2024-02-13 00:00:00,-71.2960238095693,690.7020500652507,49914.73389285712,0.003314711448392532,-0.0006049565749091704,49928.39490476187,50438.08544099194,50118.868585831144,49938.06466743638,49700.49501892712,50012.11302958378,172.55253554274532,192.46117342902278,183.57105145948148,4.09153457175853,5.67616924666072,19.992287925640994,50261.43394905408,49764.29211011348,57.99853178453054,68.74927583600999,False,True,49431.238,50331.238,49831.238,49781.238,,False,2024-02-13 13:15:00,2024-02-13 15:36:31,2024-02-13 03:36:23,fail,False,-74.66,1848.269999999994,,0,2,7,2
2024-02-13 01:00:00,50017.137,50027.238,49899.324,49916.938,1629,56422,0,2024-02-13 01:00:00,2024-02-13 01:00:00,-13.66101190475456,697.6526997381734,49956.60469047622,0.0009645074492415414,-0.0006050535145071682,49914.73389285712,49857.07930265293,50088.520075898705,49963.72023332293,49778.55771511118,50054.47040385274,146.4560619356489,170.83758597052181,150.68935486145742,-10.149173718615202,19.039890608895803,13.984995871964202,50257.90103291571,49849.53977478977,63.8176974438529,66.05221532212867,False,True,49416.938,50316.938,49816.938,49766.938,,False,2024-02-13 13:15:00,2024-02-13 15:36:33,2024-02-13 03:36:23,fail,False,-74.66,1773.609999999994,,0,3,7,2
2024-02-13 03:00:00,50102.613,50243.039,50085.223,50170.438,1952,36422,0,2024-02-13 03:00:00,2024-02-13 03:00:00,55.84499999998661,687.2925397652143,50085.40364285715,0.0017947721038437663,0.0006458055937569264,50012.449690476205,50320.59487701451,50531.10301805273,50038.66844352457,49902.99018480213,50025.9912628139,109.51431593612506,125.27739398857291,154.95798255294198,23.457661162668956,7.6823990368211525,-6.103983488123049,50236.68453926037,49816.797986367426,73.14982912448176,67.02666468786414,True,False,50670.438,49770.438,50270.438,50320.438,,False,2024-02-14 11:00:00,2024-02-14 10:58:02,2024-02-13 05:41:13,fail,False,-74.66,1698.949999999994,,0,4,7,2
2024-02-13 04:00:00,50134.645,50154.039,49988.738,49997.637,1754,36422,0,2024-02-13 04:00:00,2024-02-13 04:00:00,72.95395238094352,681.2344383616291,50063.49455952379,0.0010137153705740182,0.0006458632965886833,50085.40364285715,50025.67933363348,50563.61566786216,50046.81938432279,49943.76935893228,50092.06885517713,90.40443547437462,108.37035292405865,105.70612729780653,-2.888335053343326,30.47193292054726,20.90934090128576,50234.77212702917,49947.86558332509,35.122933425576605,46.80120811587157,False,True,49497.637,49897.637,49897.637,49847.637,2024-02-13 05:45:00,True,2024-02-13 05:45:00,2024-02-13 15:36:11,2024-02-13 06:14:15,even,True,18.66,1717.609999999994,,1,0,7,2
2024-02-13 04:15:00,49996.148,50160.738,49991.813,50081.586,1478,36422,0,2024-02-13 04:00:00,2024-02-13 04:00:00,72.95395238094352,681.2344383616291,50063.49455952379,0.0010137153705740182,0.0006458632965886833,50085.40364285715,50025.67933363348,50563.61566786216,50052.168094426976,49953.97799901137,50090.30616649469,86.69417938263359,104.03511821577364,99.69943893745251,-1.7626886824436951,-2.888335053343326,30.47193292054726,50224.90040906025,49954.21192392913,38.31506872839652,40.159847255646014,True,False,50581.586,49681.586,50181.586,50231.586,,False,2024-02-14 11:00:00,2024-02-14 10:58:00,2024-02-13 13:15:35,fail,False,-74.66,1642.949999999994,,0,1,7,2
2024-02-13 05:00:00,49950.078,49966.039,49856.039,49909.137,1267,36422,0,2024-02-13 05:00:00,2024-02-13 05:00:00,-21.909083333361195,654.0067584772041,49947.27372619048,0.0005925670349109844,0.0006496848865758694,50063.49455952379,49848.76465589132,50597.76780124247,50001.14464710164,49947.550075219864,50024.7016897145,64.29677165266185,87.55549011939095,99.7473876238012,-20.475245957939478,-13.647583075391594,-31.481647746855742,50159.360663006635,49888.542716422366,14.125119411457668,20.512820324740144,False,True,49409.137,49809.137,49809.137,49759.137,2024-02-13 13:15:00,True,2024-02-13 13:15:00,2024-02-13 15:36:34,2024-02-13 13:22:06,even,True,18.66,1661.609999999994,,1,0,7,2
2024-02-13 09:00:00,50001.539,50100.34,49984.34,50099.738,737,36422,0,2024-02-13 09:00:00,2024-02-13 09:00:00,9.290630952396896,538.3743868958991,49962.9332857143,0.00019427713206810095,-0.0009350322179353286,49967.34980952383,49811.33368915138,49946.01539696105,49992.53815830351,49959.67495486661,50027.0993195734,26.425995551719097,27.25022597157745,102.70145936783726,30.863439972439664,27.1098097694412,16.428924664709484,50167.24628971998,49888.452349426814,78.81340533495818,76.43778560791655,True,False,50599.738,49699.738,50199.738,50249.738,,False,2024-02-14 11:00:00,2024-02-14 10:58:00,2024-02-13 13:14:49,fail,False,-74.66,1586.949999999994,,0,1,7,2
2024-02-13 10:00:00,49996.723,50081.738,49972.023,50068.137,1315,36422,0,2024-02-13 10:00:00,2024-02-13 10:00:00,-4.41652380953019,512.1324013445992,50025.870309523794,0.0007031532147095524,-0.0006600706159447818,49962.9332857143,50045.12062708022,50048.01061604604,50002.92187478456,49973.61805466039,50055.810177502615,23.502932897412393,25.253623200843087,89.10687884700953,6.881933952528925,4.937652906824951,-9.066894048846734,50177.60446394608,49935.51589105915,57.64878532017102,62.23307028031235,True,False,50568.137,50168.137,50168.137,50218.137,2024-02-13 12:00:00,True,2024-02-13 12:00:00,2024-02-14 10:58:00,2024-02-13 12:04:21,even,True,18.66,1605.609999999994,,1,0,7,2
2024-02-13 11:45:00,50121.637,50270.938,50053.039,50219.438,1870,36422,0,2024-02-13 11:00:00,2024-02-13 11:00:00,62.93702380949253,496.6032855839512,50119.99914285716,0.0008127904017957875,0.00031215319642828316,50025.870309523794,50130.9320592953,50330.523617915926,50090.77604878068,50036.64078511786,50128.483208118334,31.93594052066328,28.100308616078635,106.43938993995437,24.439591331269185,0.939442724455148,7.710110423082369,50273.67638453727,49984.7900316994,81.41220500184272,74.39888765389662,True,False,50719.438,49819.438,50319.438,50369.438,,False,2024-02-14 11:00:00,2024-02-14 10:58:03,2024-02-13 13:06:19,fail,False,-74.66,1530.949999999994,,0,1,7,2
2024-02-13 13:00:00,49859.137,49913.637,49696.395,49712.137,1701,36422,0,2024-02-13 13:00:00,2024-02-13 13:00:00,-57.32263095241797,442.7701392105373,50030.82428571426,-0.0004451920329173809,0.0008852467288287705,50062.67651190474,49552.845975217555,50530.61680055968,49991.18951820847,50003.99517430496,49997.6196959065,7.590704512942466,22.668101491664068,113.24904934285806,-70.9350667353865,-43.853623667040665,-21.859429308547988,50150.50591251936,49843.23347929364,10.796707750227355,28.690552405546224,False,True,49212.137,50112.137,49612.137,49562.137,,False,2024-02-13 15:45:00,2024-02-13 15:36:57,2024-02-14 10:52:51,success,True,93.31,1624.2599999999939,,1,0,7,2
2024-02-13 20:00:00,48835.938,49165.84,48815.609,48966.156,2707,36422,0,2024-02-13 20:00:00,2024-02-13 20:00:00,-79.91121428566112,-27.890804136244697,48721.72882142855,-0.0025754849671953536,-0.0027019406113423807,48683.16609523813,47389.61112905532,48757.20108805657,48806.60871445384,49052.47279812212,48621.415736154115,-153.7931077470639,-159.6530057627755,518.4135979452869,89.37310182319925,69.37610801507253,53.10508462336293,49322.77409338025,47921.55737892798,62.6063348822922,44.541896134131925,True,False,49466.156,49066.156,49066.156,49116.156,2024-02-13 20:30:00,True,2024-02-13 20:30:00,2024-02-13 22:45:14,2024-02-13 20:49:44,even,True,18.66,1642.919999999994,,2,0,7,2
2024-02-13 21:00:00,49093.211,49093.211,48945.84,48984.039,1636,36422,0,2024-02-13 21:00:00,2024-02-13 21:00:00,38.562726190422836,-41.281360452689114,48799.59917857141,-0.00041472288379778253,-0.002307760696874163,48721.72882142855,48174.62653580967,48814.44366661239,48954.21267617796,49069.833269902876,48994.396824217416,-102.37146844703966,-132.70156399414418,381.31111408515505,45.68779532163899,73.75185552115727,117.37829411763232,49510.66682823237,48479.62682020246,84.11496930826091,88.7828584527408,True,False,49484.039,49084.039,49084.039,49134.039,2024-02-13 21:30:00,True,2024-02-13 21:30:00,2024-02-13 22:45:52,2024-02-13 21:52:33,even,True,18.66,1661.579999999994,,3,0,7,2
2024-02-13 22:00:00,49026.738,49204.539,48998.039,49176.34,1732,36422,0,2024-02-13 22:00:00,2024-02-13 22:00:00,77.87035714285594,-57.05382069545158,49032.58710714287,-0.00014753267784109588,-0.0012853658035007038,48799.59917857141,48241.729849392555,49242.58455689164,49044.425209268644,49088.49599079824,49177.798869625025,-65.5501918973896,-98.9389643505794,241.37112753261073,50.9947327142072,36.907870312927116,39.69344513246324,49505.14989179405,48851.947847456,87.27625792528046,86.2428314701538,True,False,49676.34,49276.34,49276.34,49326.34,2024-02-13 22:45:00,True,2024-02-13 22:45:00,2024-02-13 23:26:23,2024-02-14 06:35:00,success,True,93.31,1754.889999999994,,4,0,7,2
2024-02-13 23:00:00,49377.137,49648.238,49310.84,49594.738,2194,36422,0,2024-02-13 23:00:00,2024-02-13 23:00:00,232.98792857146327,-40.9852944389786,49305.56442857143,0.0034096876100107405,0.00019990811330454473,49032.58710714287,49592.68001678045,49759.19351148933,49221.03470904037,49168.87089575995,49428.94237048509,-17.604031649076205,-61.148217272648125,307.04622840885577,82.52849466809857,64.19940866877732,75.10321018229297,49844.95477883705,49014.42996213314,93.10445057232823,91.64376002233116,True,False,50094.738,49694.738,49694.738,49744.738,2024-02-14 09:30:00,True,2024-02-14 09:30:00,2024-02-14 10:52:50,,success,True,93.31,1848.199999999994,,5,0,7,2
2024-02-14 01:00:00,49489.598,49498.137,49326.129,49423.84,1613,56422,0,2024-02-14 01:00:00,2024-02-14 01:00:00,131.83667857140244,2.7833146317789215,49588.61704761904,0.003539392859093889,0.0030997408245590752,49437.40110714283,49995.629498827955,50625.605885139055,49421.550064367955,49323.40535388549,49581.410133814934,31.007987727207365,10.199804017110088,319.5555523184598,6.467295837668644,18.444214998264215,9.407472652244905,50014.31012944486,49150.01013818501,67.30850059761896,68.27553737033057,False,True,48923.84,49823.84,49323.84,49273.84,,False,,,2024-02-14 09:29:56,fail,False,-74.66,1773.5399999999938,,0,1,7,2
2024-02-14 02:00:00,49674.73,49699.039,49535.316,49561.84,1589,36422,0,2024-02-14 02:00:00,2024-02-14 02:00:00,151.21594047620601,30.255234200471023,49578.82149999997,0.0031207890475144846,0.0026719090653098613,49588.61704761904,49946.546756344775,50635.24715077115,49500.908285788704,49391.836032130595,49620.60153044368,44.44666323891579,28.10083677189234,223.69888105460154,3.3268362572198384,26.9527977296093,5.576871001023392,49924.09501986739,49318.60804101997,74.9648414877694,74.2006917693827,False,True,49061.84,49461.84,49461.84,49411.84,2024-02-14 03:15:00,True,2024-02-14 03:15:00,,2024-02-14 03:18:57,even,True,18.66,1792.199999999994,,1,0,7,2
2024-02-14 03:00:00,49467.938,49510.938,49382.137,49391.277,1006,36422,0,2024-02-14 03:00:00,2024-02-14 03:00:00,-9.795547619069112,35.08609729047021,49544.64683333332,0.001430592776980278,0.0007438305749820214,49578.82149999997,49576.09847105652,50011.42606194638,49474.74256798546,49407.554045101926,49487.3279680083,35.51509303916828,34.7403753053581,194.02082364376423,-31.830502923898166,-39.014901960777934,-35.366628483039676,49749.25607992738,49223.89985608922,30.548478112175417,38.79498214014318,False,True,48891.277,49791.277,49291.277,49241.277,,False,,,2024-02-14 09:29:56,fail,False,-74.66,1717.5399999999938,,0,1,7,2
2024-02-14 06:00:00,49506.238,49580.438,49481.891,49557.969,1099,36422,0,2024-02-14 06:00:00,2024-02-14 06:00:00,-34.62672619050136,43.25308667396166,49442.5308452381,-0.00040258526062905806,-0.0007183202105679066,49498.59076190474,49096.834568373364,49444.395541468904,49494.285866102204,49453.67895941603,49482.1689243206,25.619010283560783,25.79601652769778,70.54644228530105,23.267385964929417,4.636751633923268,-5.136757137835957,49578.90662140575,49386.931227235444,68.64180085441954,61.012825631944445,False,True,49057.969,49457.969,49457.969,49407.969,2024-02-14 06:30:00,True,2024-02-14 06:30:00,,2024-02-14 07:15:26,even,True,18.66,1736.199999999994,,1,0,7,2
2024-02-14 09:00:00,49616.438,49717.238,49616.438,49649.637,1330,36422,0,2024-02-14 09:00:00,2024-02-14 09:00:00,40.781059523811564,54.243570852908306,49633.41614285712,0.00021947226969683194,0.0005170760349810612,49503.96505952383,49271.37361547565,49977.804644597425,49549.945506604454,49502.1679030068,49570.12463536292,25.732824026796152,20.781308661820123,85.79884708309184,26.860127622960135,19.253641210838396,8.86739903686248,49687.45307892509,49454.29619180074,87.24436715934074,87.06374706014988,True,False,50149.637,49749.637,49749.637,49799.637,2024-02-14 09:30:00,True,2024-02-14 09:30:00,2024-02-14 10:53:06,2024-02-14 09:38:18,even,True,18.66,1754.859999999994,,2,0,7,2
2024-02-14 10:45:00,49834.535,50857.637,49792.84,50783.438,3364,36422,0,2024-02-14 10:00:00,2024-02-14 10:00:00,129.45108333328972,79.25763027454377,50043.3323333333,0.0026582778023509657,0.00383486700153517,49633.41614285712,50230.90220290349,51611.46617227549,49870.83422258315,49697.41210732398,50022.665744066064,77.23130850724556,45.29064594331401,279.46680736954266,199.79709838324197,43.343899552797666,26.707483660124126,50401.44593401495,49645.38555411718,84.03261098115001,79.9600433170721,True,False,51283.438,50383.438,50883.438,50933.438,,False,2024-02-14 11:15:00,2024-02-14 11:10:58,,success,True,93.31,1848.169999999994,,3,0,7,2
2024-02-14 13:45:00,51315.039,51807.34,51315.039,51580.059,2516,36422,0,2024-02-14 13:00:00,2024-02-14 13:00:00,382.3398214285553,390.08563496829447,51372.14316666669,0.005214938079519877,0.008405321198092548,51005.66158333335,51529.78222974499,54316.66545371259,51182.825223915715,50707.90347360012,51749.42540213276,257.58986197692866,227.48890634231435,844.9234936886018,59.09591296868166,18.047724114170705,59.628582387384085,52891.57211861237,50608.778685653146,84.47622285611364,81.63174551953504,True,False,52080.059,51680.059,51680.059,51730.059,2024-02-14 15:45:00,True,2024-02-14 15:45:00,2024-02-14 16:37:47,2024-02-14 15:48:41,even,True,18.66,1866.829999999994,,4,0,7,2
2024-02-14 16:00:00,51801.664,51801.664,51607.676,51719.941,2286,36422,0,2024-02-14 16:00:00,2024-02-14 16:00:00,188.95166666668956,587.8935214458907,51893.22426190476,0.006066610833909535,0.002425055069983855,51790.12388095241,52786.267918931146,52831.25121571637,51581.259500363856,51193.633676077654,51717.85348606817,245.34125518963992,249.14776349745037,605.5100179559157,30.131106639259087,38.62635534913716,23.89229274156969,52536.79201030866,50900.41496182768,88.6736444709647,84.91476775092487,False,True,51219.941,51619.941,51619.941,51569.941,2024-02-14 17:15:00,True,2024-02-14 17:15:00,2024-02-14 18:21:33,2024-02-14 17:20:16,even,True,18.66,1885.489999999994,,5,0,7,2
